filename,xmin,ymin,xmax,ymax,class
hard_hat_workers681.png,176,161,196,188,helmet
hard_hat_workers681.png,247,157,264,183,helmet
hard_hat_workers578.png,156,100,212,174,helmet
hard_hat_workers578.png,288,112,336,166,helmet
hard_hat_workers578.png,156,0,213,39,helmet
hard_hat_workers578.png,288,0,337,27,helmet
hard_hat_workers4808.png,290,153,341,198,helmet
hard_hat_workers4808.png,148,136,199,192,helmet
hard_hat_workers4808.png,167,219,198,246,head
hard_hat_workers4808.png,172,183,212,219,head
hard_hat_workers4808.png,290,23,341,68,helmet
hard_hat_workers4808.png,148,28,199,84,helmet
hard_hat_workers4808.png,167,363,198,390,head
hard_hat_workers4808.png,172,1,212,37,head
hard_hat_workers4808.png,172,389,213,415,head
hard_hat_workers2767.png,114,144,171,209,helmet
hard_hat_workers2767.png,274,156,329,216,helmet
hard_hat_workers2767.png,25,124,100,217,helmet
hard_hat_workers1433.png,237,163,261,187,helmet
hard_hat_workers1433.png,143,70,167,94,helmet
hard_hat_workers1433.png,143,44,167,68,helmet
hard_hat_workers727.png,333,131,387,193,helmet
hard_hat_workers727.png,188,145,236,204,helmet
hard_hat_workers727.png,1,151,35,198,helmet
hard_hat_workers727.png,280,147,319,192,helmet
hard_hat_workers727.png,50,140,94,196,helmet
hard_hat_workers727.png,87,136,120,190,helmet
hard_hat_workers727.png,170,168,196,204,helmet
hard_hat_workers727.png,230,161,256,199,helmet
hard_hat_workers727.png,278,175,297,202,helmet
hard_hat_workers727.png,333,0,388,16,helmet
hard_hat_workers727.png,86,0,120,11,helmet
hard_hat_workers4026.png,240,203,274,237,helmet
hard_hat_workers4026.png,178,151,191,166,helmet
hard_hat_workers4026.png,183,137,197,154,helmet
hard_hat_workers4026.png,219,121,232,138,helmet
hard_hat_workers4026.png,218,0,232,6,helmet
hard_hat_workers1454.png,212,95,287,172,helmet
hard_hat_workers1454.png,103,110,180,200,helmet
hard_hat_workers1454.png,23,86,149,215,helmet
hard_hat_workers1454.png,211,0,287,50,helmet
hard_hat_workers1454.png,102,0,180,35,helmet
hard_hat_workers1454.png,23,0,150,59,helmet
hard_hat_workers4030.png,107,138,146,172,helmet
hard_hat_workers4438.png,287,121,322,155,helmet
hard_hat_workers4438.png,137,128,158,152,helmet
hard_hat_workers4438.png,106,144,120,161,helmet
hard_hat_workers4438.png,287,27,322,61,helmet
hard_hat_workers4438.png,137,30,158,54,helmet
hard_hat_workers4438.png,106,22,120,39,helmet
hard_hat_workers4815.png,133,127,190,197,helmet
hard_hat_workers4815.png,247,178,292,228,helmet
hard_hat_workers2411.png,214,139,276,208,helmet
hard_hat_workers3346.png,154,74,269,204,helmet
hard_hat_workers3346.png,153,0,269,65,helmet
hard_hat_workers1402.png,50,176,76,205,helmet
hard_hat_workers1402.png,29,191,40,206,helmet
hard_hat_workers1402.png,127,244,149,271,helmet
hard_hat_workers1410.png,158,125,229,190,helmet
hard_hat_workers4597.png,124,64,269,218,helmet
hard_hat_workers4597.png,123,0,269,41,helmet
hard_hat_workers3474.png,290,108,349,175,helmet
hard_hat_workers1659.png,299,142,369,246,helmet
hard_hat_workers1659.png,217,134,309,246,helmet
hard_hat_workers3564.png,214,147,239,181,helmet
hard_hat_workers3564.png,138,148,171,190,helmet
hard_hat_workers3564.png,349,111,413,180,helmet
hard_hat_workers3564.png,63,141,108,190,helmet
hard_hat_workers3564.png,282,160,315,196,helmet
hard_hat_workers3564.png,168,148,192,181,helmet
hard_hat_workers3564.png,0,129,54,189,helmet
hard_hat_workers3564.png,349,0,414,28,helmet
hard_hat_workers2603.png,235,76,249,95,helmet
hard_hat_workers2603.png,235,12,249,31,helmet
hard_hat_workers211.png,266,105,336,193,helmet
hard_hat_workers211.png,166,123,221,193,helmet
hard_hat_workers211.png,266,0,337,34,helmet
hard_hat_workers211.png,165,0,221,16,helmet
hard_hat_workers1100.png,24,185,53,214,helmet
hard_hat_workers1100.png,177,168,206,198,helmet
hard_hat_workers1100.png,214,107,247,134,helmet
hard_hat_workers1100.png,82,176,99,196,helmet
hard_hat_workers1100.png,94,158,111,178,helmet
hard_hat_workers1100.png,114,164,131,184,helmet
hard_hat_workers1100.png,236,275,262,306,helmet
hard_hat_workers1100.png,213,0,247,18,helmet
hard_hat_workers1100.png,236,398,263,415,helmet
hard_hat_workers4231.png,175,136,202,168,head
hard_hat_workers4231.png,212,130,246,168,head
hard_hat_workers4231.png,290,131,354,195,head
hard_hat_workers4231.png,276,116,311,161,head
hard_hat_workers4231.png,212,0,247,9,head
hard_hat_workers4231.png,275,0,311,23,head
hard_hat_workers1545.png,179,74,264,166,helmet
hard_hat_workers1545.png,178,0,264,65,helmet
hard_hat_workers3659.png,113,200,136,222,helmet
hard_hat_workers3659.png,173,200,198,224,helmet
hard_hat_workers3659.png,292,213,317,237,helmet
hard_hat_workers3659.png,335,214,357,236,helmet
hard_hat_workers2587.png,210,144,237,179,helmet
hard_hat_workers2587.png,173,144,204,184,helmet
hard_hat_workers2587.png,370,154,393,185,helmet
hard_hat_workers2587.png,83,134,121,182,helmet
hard_hat_workers2587.png,273,137,315,182,helmet
hard_hat_workers2587.png,326,175,347,206,helmet
hard_hat_workers2587.png,269,143,297,179,helmet
hard_hat_workers2587.png,2,171,14,190,helmet
hard_hat_workers2587.png,16,167,35,195,helmet
hard_hat_workers2587.png,83,0,122,13,helmet
hard_hat_workers2587.png,273,0,316,10,helmet
hard_hat_workers539.png,188,142,217,169,helmet
hard_hat_workers539.png,21,201,40,222,helmet
hard_hat_workers2139.png,319,192,333,209,helmet
hard_hat_workers2139.png,236,176,248,187,helmet
hard_hat_workers2139.png,244,238,257,250,helmet
hard_hat_workers2139.png,231,228,240,240,helmet
hard_hat_workers2139.png,240,232,249,242,helmet
hard_hat_workers4283.png,267,57,312,118,helmet
hard_hat_workers4283.png,129,90,157,129,helmet
hard_hat_workers4283.png,78,155,97,176,helmet
hard_hat_workers4283.png,183,161,198,180,helmet
hard_hat_workers4283.png,220,168,234,185,helmet
hard_hat_workers4283.png,153,161,165,180,helmet
hard_hat_workers4283.png,266,0,312,48,helmet
hard_hat_workers4283.png,129,0,158,15,helmet
hard_hat_workers1567.png,182,164,240,232,helmet
hard_hat_workers1567.png,83,86,141,154,head
hard_hat_workers1567.png,0,86,56,155,head
hard_hat_workers1252.png,22,118,60,158,helmet
hard_hat_workers1252.png,60,121,87,150,helmet
hard_hat_workers1252.png,174,117,196,144,head
hard_hat_workers1252.png,246,109,277,144,head
hard_hat_workers1252.png,321,111,354,146,head
hard_hat_workers1252.png,22,0,61,21,helmet
hard_hat_workers1252.png,59,0,87,18,helmet
hard_hat_workers1252.png,174,0,197,22,head
hard_hat_workers1252.png,245,0,277,30,head
hard_hat_workers1252.png,320,0,354,28,head
hard_hat_workers36.png,139,105,202,175,helmet
hard_hat_workers36.png,138,0,202,34,helmet
hard_hat_workers1170.png,177,85,250,168,helmet
hard_hat_workers1170.png,227,53,282,111,helmet
hard_hat_workers1170.png,39,59,97,133,head
hard_hat_workers1170.png,97,77,152,136,head
hard_hat_workers1170.png,264,53,361,115,head
hard_hat_workers1170.png,364,61,414,124,head
hard_hat_workers1170.png,176,0,250,20,helmet
hard_hat_workers1170.png,226,0,282,52,helmet
hard_hat_workers1170.png,39,0,98,46,head
hard_hat_workers1170.png,96,0,152,28,head
hard_hat_workers1170.png,263,0,361,52,head
hard_hat_workers1170.png,364,0,415,44,head
hard_hat_workers1837.png,103,87,170,188,helmet
hard_hat_workers1837.png,175,134,202,171,helmet
hard_hat_workers1837.png,248,171,274,204,helmet
hard_hat_workers1837.png,102,0,170,54,helmet
hard_hat_workers4558.png,133,124,174,173,helmet
hard_hat_workers1438.png,238,170,268,207,helmet
hard_hat_workers1438.png,282,165,319,212,helmet
hard_hat_workers1438.png,114,149,151,198,helmet
hard_hat_workers1438.png,43,168,67,203,helmet
hard_hat_workers1438.png,193,177,214,205,helmet
hard_hat_workers2831.png,111,206,137,241,helmet
hard_hat_workers2831.png,301,117,364,197,helmet
hard_hat_workers2831.png,73,223,93,248,helmet
hard_hat_workers2831.png,168,169,206,222,helmet
hard_hat_workers2831.png,51,237,67,255,helmet
hard_hat_workers2831.png,40,239,53,252,helmet
hard_hat_workers2831.png,29,240,39,252,helmet
hard_hat_workers2831.png,111,402,138,414,helmet
hard_hat_workers2831.png,300,0,364,72,helmet
hard_hat_workers2831.png,73,395,94,414,helmet
hard_hat_workers2831.png,168,0,207,20,helmet
hard_hat_workers2831.png,51,388,67,406,helmet
hard_hat_workers2831.png,40,392,53,405,helmet
hard_hat_workers2831.png,29,391,39,403,helmet
hard_hat_workers2468.png,95,133,129,173,head
hard_hat_workers2468.png,72,120,96,155,head
hard_hat_workers2468.png,319,134,349,168,head
hard_hat_workers2468.png,256,130,283,163,head
hard_hat_workers2468.png,175,136,201,169,head
hard_hat_workers2468.png,137,127,158,156,head
hard_hat_workers2468.png,48,142,71,168,head
hard_hat_workers3445.png,97,146,136,191,helmet
hard_hat_workers3445.png,163,106,195,146,helmet
hard_hat_workers3445.png,194,142,232,181,helmet
hard_hat_workers3445.png,228,129,262,174,helmet
hard_hat_workers3445.png,131,128,166,168,helmet
hard_hat_workers3445.png,243,91,278,127,helmet
hard_hat_workers3445.png,131,109,161,145,helmet
hard_hat_workers3445.png,242,0,278,14,helmet
hard_hat_workers3406.png,65,89,104,137,helmet
hard_hat_workers3406.png,65,1,104,49,helmet
hard_hat_workers1165.png,87,99,176,198,helmet
hard_hat_workers1165.png,86,0,176,54,helmet
hard_hat_workers2014.png,295,124,327,165,helmet
hard_hat_workers4389.png,274,68,330,136,helmet
hard_hat_workers4389.png,83,153,143,220,helmet
hard_hat_workers4389.png,274,0,331,43,helmet
hard_hat_workers1475.png,200,122,229,155,head
hard_hat_workers1475.png,348,92,397,142,head
hard_hat_workers1475.png,258,130,284,162,head
hard_hat_workers1475.png,135,127,161,156,head
hard_hat_workers1475.png,282,130,305,161,head
hard_hat_workers1475.png,328,129,352,158,head
hard_hat_workers1475.png,231,125,255,153,head
hard_hat_workers1475.png,95,142,113,164,head
hard_hat_workers1475.png,199,0,229,27,head
hard_hat_workers1475.png,348,6,397,56,head
hard_hat_workers1475.png,258,0,285,19,head
hard_hat_workers1475.png,135,0,162,22,head
hard_hat_workers1475.png,281,0,305,19,head
hard_hat_workers1475.png,328,0,353,20,head
hard_hat_workers1475.png,231,0,256,24,head
hard_hat_workers1475.png,95,0,114,7,head
hard_hat_workers1418.png,18,204,38,229,helmet
hard_hat_workers1418.png,77,176,108,208,helmet
hard_hat_workers1418.png,118,209,132,223,helmet
hard_hat_workers1418.png,169,209,180,223,helmet
hard_hat_workers1418.png,193,194,230,224,helmet
hard_hat_workers1418.png,313,200,329,218,helmet
hard_hat_workers1418.png,302,92,330,121,helmet
hard_hat_workers1418.png,76,0,108,7,helmet
hard_hat_workers1418.png,302,62,330,91,helmet
hard_hat_workers4207.png,32,85,97,168,helmet
hard_hat_workers4207.png,298,110,367,196,helmet
hard_hat_workers4207.png,31,0,97,54,helmet
hard_hat_workers4207.png,297,0,367,29,helmet
hard_hat_workers4630.png,158,105,222,188,helmet
hard_hat_workers4630.png,82,111,141,185,helmet
hard_hat_workers4630.png,158,0,223,34,helmet
hard_hat_workers4630.png,81,0,141,28,helmet
hard_hat_workers4435.png,106,116,146,168,helmet
hard_hat_workers4435.png,55,102,104,160,helmet
hard_hat_workers4435.png,280,121,314,174,helmet
hard_hat_workers4435.png,315,116,360,176,helmet
hard_hat_workers4435.png,106,0,147,23,helmet
hard_hat_workers4435.png,54,0,104,37,helmet
hard_hat_workers4435.png,280,0,315,18,helmet
hard_hat_workers4435.png,314,0,360,23,helmet
hard_hat_workers1058.png,144,122,191,187,helmet
hard_hat_workers1058.png,35,125,59,159,helmet
hard_hat_workers1058.png,11,129,32,159,helmet
hard_hat_workers1058.png,143,0,191,17,helmet
hard_hat_workers1058.png,35,0,60,14,helmet
hard_hat_workers1058.png,10,0,32,10,helmet
hard_hat_workers3958.png,190,170,204,189,helmet
hard_hat_workers3958.png,265,173,279,190,helmet
hard_hat_workers3958.png,291,171,303,184,helmet
hard_hat_workers3958.png,231,195,246,211,helmet
hard_hat_workers3958.png,177,172,204,261,person
hard_hat_workers3958.png,248,175,283,268,person
hard_hat_workers3958.png,287,170,314,240,person
hard_hat_workers3958.png,230,194,263,226,person
hard_hat_workers3986.png,194,79,215,107,helmet
hard_hat_workers3986.png,123,66,147,90,helmet
hard_hat_workers3986.png,193,0,215,26,helmet
hard_hat_workers3986.png,123,14,147,38,helmet
hard_hat_workers1922.png,3,69,171,257,helmet
hard_hat_workers1922.png,3,0,172,70,helmet
hard_hat_workers3150.png,240,168,281,218,helmet
hard_hat_workers3150.png,142,86,211,182,helmet
hard_hat_workers3150.png,141,0,211,19,helmet
hard_hat_workers4891.png,85,141,128,188,helmet
hard_hat_workers2573.png,127,118,210,212,helmet
hard_hat_workers2573.png,64,141,142,222,helmet
hard_hat_workers2573.png,126,0,210,21,helmet
hard_hat_workers4784.png,210,153,237,180,helmet
hard_hat_workers4784.png,164,206,195,239,helmet
hard_hat_workers4784.png,147,197,225,325,person
hard_hat_workers4784.png,202,152,309,320,person
hard_hat_workers4784.png,147,381,226,414,person
hard_hat_workers1028.png,157,205,182,232,helmet
hard_hat_workers1028.png,233,218,256,238,helmet
hard_hat_workers1742.png,29,197,64,237,helmet
hard_hat_workers1742.png,261,128,311,181,helmet
hard_hat_workers1742.png,298,81,338,125,helmet
hard_hat_workers1742.png,261,0,312,11,helmet
hard_hat_workers1742.png,298,13,338,57,helmet
hard_hat_workers1974.png,47,65,124,154,helmet
hard_hat_workers1974.png,313,105,396,190,helmet
hard_hat_workers1974.png,146,101,187,156,helmet
hard_hat_workers1974.png,46,0,124,66,helmet
hard_hat_workers1974.png,312,0,396,26,helmet
hard_hat_workers1974.png,145,0,187,30,helmet
hard_hat_workers1222.png,149,155,173,198,helmet
hard_hat_workers1222.png,266,207,318,255,helmet
hard_hat_workers392.png,179,70,278,176,helmet
hard_hat_workers392.png,149,69,371,301,person
hard_hat_workers392.png,178,0,278,69,helmet
hard_hat_workers392.png,149,0,372,70,person
hard_hat_workers85.png,287,98,360,176,helmet
hard_hat_workers85.png,154,119,236,207,helmet
hard_hat_workers85.png,41,81,153,191,helmet
hard_hat_workers85.png,220,86,291,169,helmet
hard_hat_workers85.png,286,0,360,41,helmet
hard_hat_workers85.png,154,0,237,20,helmet
hard_hat_workers85.png,41,0,154,58,helmet
hard_hat_workers85.png,219,0,291,53,helmet
hard_hat_workers1160.png,164,69,183,89,helmet
hard_hat_workers2235.png,327,211,346,234,head
hard_hat_workers2235.png,135,196,151,213,head
hard_hat_workers2235.png,211,208,224,224,head
hard_hat_workers2235.png,222,204,234,218,head
hard_hat_workers2235.png,257,202,268,217,head
hard_hat_workers2235.png,277,202,296,222,head
hard_hat_workers2235.png,306,208,319,222,head
hard_hat_workers2235.png,297,208,307,224,head
hard_hat_workers765.png,265,81,349,177,helmet
hard_hat_workers765.png,265,0,350,58,helmet
hard_hat_workers1779.png,296,125,360,204,head
hard_hat_workers1779.png,204,128,255,190,head
hard_hat_workers1479.png,45,69,202,242,helmet
hard_hat_workers1479.png,44,0,202,70,helmet
hard_hat_workers171.png,156,86,192,133,helmet
hard_hat_workers171.png,156,6,192,53,helmet
hard_hat_workers3992.png,113,104,191,192,helmet
hard_hat_workers3992.png,256,148,319,222,helmet
hard_hat_workers3992.png,166,193,190,217,helmet
hard_hat_workers3992.png,113,0,192,35,helmet
hard_hat_workers2068.png,226,113,270,161,helmet
hard_hat_workers2068.png,117,139,150,178,helmet
hard_hat_workers2068.png,226,0,271,26,helmet
hard_hat_workers2007.png,194,123,245,180,helmet
hard_hat_workers2007.png,256,118,302,172,helmet
hard_hat_workers2007.png,193,0,245,16,helmet
hard_hat_workers2007.png,256,0,303,21,helmet
hard_hat_workers4468.png,276,109,316,152,helmet
hard_hat_workers4468.png,128,102,171,151,helmet
hard_hat_workers4468.png,220,141,251,173,head
hard_hat_workers4468.png,274,138,299,169,head
hard_hat_workers4468.png,314,119,338,141,head
hard_hat_workers4468.png,258,111,282,145,head
hard_hat_workers4468.png,202,112,226,140,head
hard_hat_workers4468.png,387,108,414,152,helmet
hard_hat_workers4468.png,404,137,414,169,head
hard_hat_workers4468.png,365,119,389,141,head
hard_hat_workers2626.png,213,187,247,232,helmet
hard_hat_workers2626.png,147,69,251,166,helmet
hard_hat_workers2626.png,322,200,361,240,helmet
hard_hat_workers2626.png,147,0,252,70,helmet
hard_hat_workers4824.png,90,114,121,152,helmet
hard_hat_workers4824.png,213,96,246,134,helmet
hard_hat_workers4824.png,161,95,195,127,helmet
hard_hat_workers1938.png,1,121,43,166,helmet
hard_hat_workers1938.png,64,162,88,190,helmet
hard_hat_workers1938.png,112,169,133,195,helmet
hard_hat_workers1938.png,1,0,44,12,helmet
hard_hat_workers1200.png,289,227,317,261,helmet
hard_hat_workers1200.png,43,314,64,335,helmet
hard_hat_workers1200.png,174,180,189,196,helmet
hard_hat_workers1200.png,196,151,212,165,helmet
hard_hat_workers1200.png,43,358,64,379,helmet
hard_hat_workers1073.png,311,81,344,121,helmet
hard_hat_workers1073.png,121,90,149,129,helmet
hard_hat_workers1073.png,207,75,248,102,helmet
hard_hat_workers1073.png,14,199,26,225,helmet
hard_hat_workers1073.png,15,172,26,197,helmet
hard_hat_workers1073.png,68,156,79,173,helmet
hard_hat_workers1073.png,311,7,344,47,helmet
hard_hat_workers1073.png,121,0,150,39,helmet
hard_hat_workers1073.png,207,27,248,54,helmet
hard_hat_workers2948.png,147,232,174,251,helmet
hard_hat_workers2948.png,317,341,337,366,head
hard_hat_workers2948.png,317,375,337,400,head
hard_hat_workers3111.png,164,241,233,315,helmet
hard_hat_workers3111.png,163,382,233,415,helmet
hard_hat_workers4169.png,89,104,147,170,head
hard_hat_workers4169.png,251,109,310,176,head
hard_hat_workers4169.png,352,125,399,181,head
hard_hat_workers4169.png,188,141,212,175,head
hard_hat_workers4169.png,213,114,252,165,head
hard_hat_workers4169.png,151,142,180,186,head
hard_hat_workers4169.png,139,154,155,184,head
hard_hat_workers4169.png,2,125,41,196,head
hard_hat_workers4169.png,89,0,148,35,head
hard_hat_workers4169.png,250,0,310,30,head
hard_hat_workers4169.png,351,0,399,14,head
hard_hat_workers4169.png,212,0,252,25,head
hard_hat_workers4169.png,1,0,41,14,head
hard_hat_workers1141.png,135,149,168,194,helmet
hard_hat_workers1141.png,88,114,147,184,helmet
hard_hat_workers1141.png,257,151,282,187,helmet
hard_hat_workers1141.png,187,160,206,184,helmet
hard_hat_workers1141.png,225,164,247,191,helmet
hard_hat_workers1141.png,202,172,218,195,helmet
hard_hat_workers1141.png,0,114,21,185,helmet
hard_hat_workers1633.png,260,170,289,209,helmet
hard_hat_workers1633.png,192,175,220,209,helmet
hard_hat_workers1633.png,160,174,192,216,helmet
hard_hat_workers1633.png,304,159,339,198,helmet
hard_hat_workers1633.png,365,139,403,186,helmet
hard_hat_workers1633.png,245,178,263,208,helmet
hard_hat_workers1125.png,33,212,57,236,helmet
hard_hat_workers1125.png,94,197,116,217,helmet
hard_hat_workers1125.png,65,201,85,220,helmet
hard_hat_workers1125.png,344,192,364,213,helmet
hard_hat_workers1125.png,372,194,391,216,helmet
hard_hat_workers1125.png,166,203,177,216,helmet
hard_hat_workers3350.png,166,156,207,196,helmet
hard_hat_workers3350.png,165,0,207,25,helmet
